,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
6147,4.1.1.33,0,0,0,1,0,0,0
6148,4.1.1.34,0,0,0,1,0,0,0
6149,4.1.1.35,0,0,0,1,0,0,0
6150,4.1.1.36,0,0,0,1,0,0,0
6151,4.1.1.37,0,0,0,1,0,0,0
6152,4.1.1.38,0,0,0,1,0,0,0
6153,4.1.1.39,0,0,0,1,0,0,0
6154,4.1.1.40,0,0,0,1,0,0,0
6155,4.1.1.41,0,0,0,1,0,0,0
6156,4.1.1.42,0,0,0,1,0,0,0
6157,4.1.1.43,0,0,0,1,0,0,0
6158,4.1.1.44,0,0,0,1,0,0,0
6159,4.1.1.45,0,0,0,1,0,0,0
6160,4.1.1.46,0,0,0,1,0,0,0
6161,4.1.1.47,0,0,0,1,0,0,0
6162,4.1.1.48,0,0,0,1,0,0,0
6163,4.1.1.49,0,0,0,1,0,0,0
6164,4.1.1.50,0,0,0,1,0,0,0
6165,4.1.1.51,0,0,0,1,0,0,0
6166,4.1.1.52,0,0,0,1,0,0,0
6167,4.1.1.53,0,0,0,1,0,0,0
6168,4.1.1.54,0,0,0,1,0,0,0
6169,4.1.1.55,0,0,0,1,0,0,0
6170,4.1.1.56,0,0,0,1,0,0,0
6171,4.1.1.57,0,0,0,1,0,0,0
6172,4.1.1.58,0,0,0,1,0,0,0
6173,4.1.1.59,0,0,0,1,0,0,0
6174,4.1.1.60,0,0,0,1,0,0,0
6175,4.1.1.61,0,0,0,1,0,0,0
6176,4.1.1.62,0,0,0,1,0,0,0
6177,4.1.1.63,0,0,0,1,0,0,0
6178,4.1.1.64,0,0,0,1,0,0,0
6179,4.1.1.65,0,0,0,1,0,0,0
6180,4.1.1.66,0,0,0,1,0,0,0
6181,4.1.1.67,0,0,0,1,0,0,0
6182,4.1.1.68,0,0,0,1,0,0,0
6183,4.1.1.69,0,0,0,1,0,0,0
6184,4.1.1.70,0,0,0,1,0,0,0
6185,4.1.1.71,0,0,0,1,0,0,0
6186,4.1.1.72,0,0,0,1,0,0,0
6187,4.1.1.73,0,0,0,1,0,0,0
6188,4.1.1.74,0,0,0,1,0,0,0
6189,4.1.1.75,0,0,0,1,0,0,0
6190,4.1.1.76,0,0,0,1,0,0,0
6191,4.1.1.77,0,0,0,1,0,0,0
6192,4.1.1.78,0,0,0,1,0,0,0
6193,4.1.1.79,0,0,0,1,0,0,0
6194,4.1.1.80,0,0,0,1,0,0,0
6195,4.1.1.81,0,0,0,1,0,0,0
6196,4.1.1.82,0,0,0,1,0,0,0
6197,4.1.1.83,0,0,0,1,0,0,0
6198,4.1.1.84,0,0,0,1,0,0,0
6199,4.1.1.85,0,0,0,1,0,0,0
6200,4.1.1.86,0,0,0,1,0,0,0
6201,4.1.1.87,0,0,0,1,0,0,0
6202,4.1.1.88,0,0,0,1,0,0,0
6203,4.1.1.89,0,0,0,1,0,0,0
6204,4.1.1.90,0,0,0,1,0,0,0
6205,4.1.1.91,0,0,0,1,0,0,0
6206,4.1.1.92,0,0,0,1,0,0,0
6207,4.1.1.93,0,0,0,1,0,0,0
6208,4.1.1.94,0,0,0,1,0,0,0
6209,4.1.1.95,0,0,0,1,0,0,0
6210,4.1.1.96,0,0,0,1,0,0,0
6211,4.1.1.97,0,0,0,1,0,0,0
6212,4.1.1.98,0,0,0,1,0,0,0
6213,4.1.1.99,0,0,0,1,0,0,0
6214,4.1.1.100,0,0,0,1,0,0,0
6215,4.1.1.101,0,0,0,1,0,0,0
6216,4.1.1.102,0,0,0,1,0,0,0
6217,4.1.1.103,0,0,0,1,0,0,0
6218,4.1.1.104,0,0,0,1,0,0,0
6219,4.1.1.105,0,0,0,1,0,0,0
6220,4.1.1.106,0,0,0,1,0,0,0
6221,4.1.1.107,0,0,0,1,0,0,0
6222,4.1.1.108,0,0,0,1,0,0,0
6223,4.1.1.109,0,0,0,1,0,0,0
6224,4.1.1.110,0,0,0,1,0,0,0
6225,4.1.1.111,0,0,0,1,0,0,0
6226,4.1.1.112,0,0,0,1,0,0,0
6227,4.1.1.113,0,0,0,1,0,0,0
6228,4.1.1.114,0,0,0,1,0,0,0
6229,4.1.2.1,0,0,0,1,0,0,0
6230,4.1.2.2,0,0,0,1,0,0,0
6231,4.1.2.3,0,0,0,1,0,0,0
6232,4.1.2.4,0,0,0,1,0,0,0
6233,4.1.2.5,0,0,0,1,0,0,0
6234,4.1.2.6,0,0,0,1,0,0,0
6235,4.1.2.7,0,0,0,1,0,0,0
6236,4.1.2.8,0,0,0,1,0,0,0
6237,4.1.2.9,0,0,0,1,0,0,0
6238,4.1.2.10,0,0,0,1,0,0,0
6239,4.1.2.11,0,0,0,1,0,0,0
6240,4.1.2.12,0,0,0,1,0,0,0
6241,4.1.2.13,0,0,0,1,0,0,0
6242,4.1.2.14,0,0,0,1,0,0,0
6243,4.1.2.15,0,0,0,1,0,0,0
6244,4.1.2.16,0,0,0,1,0,0,0
6245,4.1.2.17,0,0,0,1,0,0,0
6246,4.1.2.18,0,0,0,1,0,0,0
6247,4.1.2.19,0,0,0,1,0,0,0
6248,4.1.2.20,0,0,0,1,0,0,0
6249,4.1.2.21,0,0,0,1,0,0,0
6250,4.1.2.22,0,0,0,1,0,0,0
6251,4.1.2.23,0,0,0,1,0,0,0
6252,4.1.2.24,0,0,0,1,0,0,0
6253,4.1.2.25,0,0,0,1,0,0,0
6254,4.1.2.26,0,0,0,1,0,0,0
6255,4.1.2.27,0,0,0,1,0,0,0
6256,4.1.2.28,0,0,0,1,0,0,0
6257,4.1.2.29,0,0,0,1,0,0,0
6258,4.1.2.30,0,0,0,1,0,0,0
6259,4.1.2.31,0,0,0,1,0,0,0
6260,4.1.2.32,0,0,0,1,0,0,0
6261,4.1.2.33,0,0,0,1,0,0,0
6262,4.1.2.34,0,0,0,1,0,0,0
6263,4.1.2.35,0,0,0,1,0,0,0
6264,4.1.2.36,0,0,0,1,0,0,0
6265,4.1.2.37,0,0,0,1,0,0,0
6266,4.1.2.38,0,0,0,1,0,0,0
6267,4.1.2.39,0,0,0,1,0,0,0
6268,4.1.2.40,0,0,0,1,0,0,0
6269,4.1.2.41,0,0,0,1,0,0,0
6270,4.1.2.42,0,0,0,1,0,0,0
6271,4.1.2.43,0,0,0,1,0,0,0
6272,4.1.2.44,0,0,0,1,0,0,0
6273,4.1.2.45,0,0,0,1,0,0,0
6274,4.1.2.46,0,0,0,1,0,0,0
6275,4.1.2.47,0,0,0,1,0,0,0
6276,4.1.2.48,0,0,0,1,0,0,0
6277,4.1.2.49,0,0,0,1,0,0,0
6278,4.1.2.50,0,0,0,1,0,0,0
6279,4.1.2.51,0,0,0,1,0,0,0
6280,4.1.2.52,0,0,0,1,0,0,0
6281,4.1.2.53,0,0,0,1,0,0,0
6282,4.1.2.54,0,0,0,1,0,0,0
6283,4.1.2.55,0,0,0,1,0,0,0
6284,4.1.2.56,0,0,0,1,0,0,0
6285,4.1.2.57,0,0,0,1,0,0,0
6286,4.1.2.58,0,0,0,1,0,0,0
6287,4.1.2.59,0,0,0,1,0,0,0
6288,4.1.2.60,0,0,0,1,0,0,0
6289,4.1.3.1,0,0,0,1,0,0,0
6290,4.1.3.2,0,0,0,1,0,0,0
6291,4.1.3.3,0,0,0,1,0,0,0
6292,4.1.3.4,0,0,0,1,0,0,0
6293,4.1.3.5,0,0,0,1,0,0,0
6294,4.1.3.6,0,0,0,1,0,0,0
6295,4.1.3.7,0,0,0,1,0,0,0
6296,4.1.3.8,0,0,0,1,0,0,0
6297,4.1.3.9,0,0,0,1,0,0,0
6298,4.1.3.10,0,0,0,1,0,0,0
6299,4.1.3.11,0,0,0,1,0,0,0
6300,4.1.3.12,0,0,0,1,0,0,0
6301,4.1.3.13,0,0,0,1,0,0,0
6302,4.1.3.14,0,0,0,1,0,0,0
6303,4.1.3.15,0,0,0,1,0,0,0
6304,4.1.3.16,0,0,0,1,0,0,0
6305,4.1.3.17,0,0,0,1,0,0,0
6306,4.1.3.18,0,0,0,1,0,0,0
6307,4.1.3.19,0,0,0,1,0,0,0
6308,4.1.3.20,0,0,0,1,0,0,0
6309,4.1.3.21,0,0,0,1,0,0,0
6310,4.1.3.22,0,0,0,1,0,0,0
6311,4.1.3.23,0,0,0,1,0,0,0
6312,4.1.3.24,0,0,0,1,0,0,0
6313,4.1.3.25,0,0,0,1,0,0,0
6314,4.1.3.26,0,0,0,1,0,0,0
6315,4.1.3.27,0,0,0,1,0,0,0
6316,4.1.3.28,0,0,0,1,0,0,0
6317,4.1.3.29,0,0,0,1,0,0,0
6318,4.1.3.30,0,0,0,1,0,0,0
6319,4.1.3.31,0,0,0,1,0,0,0
6320,4.1.3.32,0,0,0,1,0,0,0
6321,4.1.3.33,0,0,0,1,0,0,0
6322,4.1.3.34,0,0,0,1,0,0,0
6323,4.1.3.35,0,0,0,1,0,0,0
6324,4.1.3.36,0,0,0,1,0,0,0
6325,4.1.3.37,0,0,0,1,0,0,0
6326,4.1.3.38,0,0,0,1,0,0,0
6327,4.1.3.39,0,0,0,1,0,0,0
6328,4.1.3.40,0,0,0,1,0,0,0
6329,4.1.3.41,0,0,0,1,0,0,0
6330,4.1.3.42,0,0,0,1,0,0,0
6331,4.1.3.43,0,0,0,1,0,0,0
6332,4.1.3.44,0,0,0,1,0,0,0
6333,4.1.3.45,0,0,0,1,0,0,0
6334,4.1.3.46,0,0,0,1,0,0,0
6335,4.1.99.1,0,0,0,1,0,0,0
6336,4.1.99.2,0,0,0,1,0,0,0
6337,4.1.99.3,0,0,0,1,0,0,0
6338,4.1.99.4,0,0,0,1,0,0,0
6339,4.1.99.5,0,0,0,1,0,0,0
6340,4.1.99.6,0,0,0,1,0,0,0
6341,4.1.99.7,0,0,0,1,0,0,0
6342,4.1.99.8,0,0,0,1,0,0,0
6343,4.1.99.9,0,0,0,1,0,0,0
6344,4.1.99.10,0,0,0,1,0,0,0
6345,4.1.99.11,0,0,0,1,0,0,0
6346,4.1.99.12,0,0,0,1,0,0,0
6347,4.1.99.13,0,0,0,1,0,0,0
6348,4.1.99.14,0,0,0,1,0,0,0
6349,4.1.99.15,0,0,0,1,0,0,0
6350,4.1.99.16,0,0,0,1,0,0,0
6351,4.1.99.17,0,0,0,1,0,0,0
6352,4.1.99.18,0,0,0,1,0,0,0
6353,4.1.99.19,0,0,0,1,0,0,0
6354,4.1.99.20,0,0,0,1,0,0,0
6355,4.1.99.21,0,0,0,1,0,0,0
6356,4.1.99.22,0,0,0,1,0,0,0
6357,4.1.99.23,0,0,0,1,0,0,0
6358,4.1.99.24,0,0,0,1,0,0,0
6359,4.1.99.25,0,0,0,1,0,0,0
6360,4.2.1.1,0,0,0,1,0,0,0
6361,4.2.1.2,0,0,0,1,0,0,0
6362,4.2.1.3,0,0,0,1,0,0,0
6363,4.2.1.4,0,0,0,1,0,0,0
6364,4.2.1.5,0,0,0,1,0,0,0
6365,4.2.1.6,0,0,0,1,0,0,0
6366,4.2.1.7,0,0,0,1,0,0,0
6367,4.2.1.8,0,0,0,1,0,0,0
6368,4.2.1.9,0,0,0,1,0,0,0
6369,4.2.1.10,0,0,0,1,0,0,0
6370,4.2.1.11,0,0,0,1,0,0,0
6371,4.2.1.12,0,0,0,1,0,0,0
6372,4.2.1.13,0,0,0,1,0,0,0
6373,4.2.1.14,0,0,0,1,0,0,0
6374,4.2.1.15,0,0,0,1,0,0,0
6375,4.2.1.16,0,0,0,1,0,0,0
6376,4.2.1.17,0,0,0,1,0,0,0
6377,4.2.1.18,0,0,0,1,0,0,0
6378,4.2.1.19,0,0,0,1,0,0,0
6379,4.2.1.20,0,0,0,1,0,0,0
6380,4.2.1.21,0,0,0,1,0,0,0
6381,4.2.1.22,0,0,0,1,0,0,0
6382,4.2.1.23,0,0,0,1,0,0,0
6383,4.2.1.24,0,0,0,1,0,0,0
6384,4.2.1.25,0,0,0,1,0,0,0
6385,4.2.1.26,0,0,0,1,0,0,0
6386,4.2.1.27,0,0,0,1,0,0,0
6387,4.2.1.28,0,0,0,1,0,0,0
6388,4.2.1.29,0,0,0,1,0,0,0
6389,4.2.1.30,0,0,0,1,0,0,0
6390,4.2.1.31,0,0,0,1,0,0,0
6391,4.2.1.32,0,0,0,1,0,0,0
6392,4.2.1.33,0,0,0,1,0,0,0
6393,4.2.1.34,0,0,0,1,0,0,0
6394,4.2.1.35,0,0,0,1,0,0,0
6395,4.2.1.36,0,0,0,1,0,0,0
6396,4.2.1.37,0,0,0,1,0,0,0
6397,4.2.1.38,0,0,0,1,0,0,0
6398,4.2.1.39,0,0,0,1,0,0,0
6399,4.2.1.40,0,0,0,1,0,0,0
6400,4.2.1.41,0,0,0,1,0,0,0
6401,4.2.1.42,0,0,0,1,0,0,0
6402,4.2.1.43,0,0,0,1,0,0,0
6403,4.2.1.44,0,0,0,1,0,0,0
6404,4.2.1.45,0,0,0,1,0,0,0
6405,4.2.1.46,0,0,0,1,0,0,0
6406,4.2.1.47,0,0,0,1,0,0,0
6407,4.2.1.48,0,0,0,1,0,0,0
6408,4.2.1.49,0,0,0,1,0,0,0
6409,4.2.1.50,0,0,0,1,0,0,0
6410,4.2.1.51,0,0,0,1,0,0,0
6411,4.2.1.52,0,0,0,1,0,0,0
6412,4.2.1.53,0,0,0,1,0,0,0
6413,4.2.1.54,0,0,0,1,0,0,0
6414,4.2.1.55,0,0,0,1,0,0,0
6415,4.2.1.56,0,0,0,1,0,0,0
6416,4.2.1.57,0,0,0,1,0,0,0
6417,4.2.1.58,0,0,0,1,0,0,0
6418,4.2.1.59,0,0,0,1,0,0,0
6419,4.2.1.60,0,0,0,1,0,0,0
6420,4.2.1.61,0,0,0,1,0,0,0
6421,4.2.1.62,0,0,0,1,0,0,0
6422,4.2.1.63,0,0,0,1,0,0,0
6423,4.2.1.64,0,0,0,1,0,0,0
6424,4.2.1.65,0,0,0,1,0,0,0
6425,4.2.1.66,0,0,0,1,0,0,0
6426,4.2.1.67,0,0,0,1,0,0,0
6427,4.2.1.68,0,0,0,1,0,0,0
6428,4.2.1.69,0,0,0,1,0,0,0
6429,4.2.1.70,0,0,0,1,0,0,0
6430,4.2.1.71,0,0,0,1,0,0,0
6431,4.2.1.72,0,0,0,1,0,0,0
6432,4.2.1.73,0,0,0,1,0,0,0
6433,4.2.1.74,0,0,0,1,0,0,0
6434,4.2.1.75,0,0,0,1,0,0,0
6435,4.2.1.76,0,0,0,1,0,0,0
6436,4.2.1.77,0,0,0,1,0,0,0
6437,4.2.1.78,0,0,0,1,0,0,0
6438,4.2.1.79,0,0,0,1,0,0,0
6439,4.2.1.80,0,0,0,1,0,0,0
6440,4.2.1.81,0,0,0,1,0,0,0
6441,4.2.1.82,0,0,0,1,0,0,0
6442,4.2.1.83,0,0,0,1,0,0,0
6443,4.2.1.84,0,0,0,1,0,0,0
6444,4.2.1.85,0,0,0,1,0,0,0
6445,4.2.1.86,0,0,0,1,0,0,0
6446,4.2.1.87,0,0,0,1,0,0,0
6447,4.2.1.88,0,0,0,1,0,0,0
6448,4.2.1.89,0,0,0,1,0,0,0
6449,4.2.1.90,0,0,0,1,0,0,0
6450,4.2.1.91,0,0,0,1,0,0,0
6451,4.2.1.92,0,0,0,1,0,0,0
6452,4.2.1.93,0,0,0,1,0,0,0
6453,4.2.1.94,0,0,0,1,0,0,0
6454,4.2.1.95,0,0,0,1,0,0,0
6455,4.2.1.96,0,0,0,1,0,0,0
6456,4.2.1.97,0,0,0,1,0,0,0
6457,4.2.1.98,0,0,0,1,0,0,0
6458,4.2.1.99,0,0,0,1,0,0,0
6459,4.2.1.100,0,0,0,1,0,0,0
6460,4.2.1.101,0,0,0,1,0,0,0
6461,4.2.1.102,0,0,0,1,0,0,0
6462,4.2.1.103,0,0,0,1,0,0,0
6463,4.2.1.104,0,0,0,1,0,0,0
6464,4.2.1.105,0,0,0,1,0,0,0
6465,4.2.1.106,0,0,0,1,0,0,0
6466,4.2.1.107,0,0,0,1,0,0,0
6467,4.2.1.108,0,0,0,1,0,0,0
6468,4.2.1.109,0,0,0,1,0,0,0
6469,4.2.1.110,0,0,0,1,0,0,0
6470,4.2.1.111,0,0,0,1,0,0,0
6471,4.2.1.112,0,0,0,1,0,0,0
6472,4.2.1.113,0,0,0,1,0,0,0
6473,4.2.1.114,0,0,0,1,0,0,0
6474,4.2.1.115,0,0,0,1,0,0,0
6475,4.2.1.116,0,0,0,1,0,0,0
6476,4.2.1.117,0,0,0,1,0,0,0
6477,4.2.1.118,0,0,0,1,0,0,0
6478,4.2.1.119,0,0,0,1,0,0,0
6479,4.2.1.120,0,0,0,1,0,0,0
6480,4.2.1.121,0,0,0,1,0,0,0
6481,4.2.1.122,0,0,0,1,0,0,0
6482,4.2.1.123,0,0,0,1,0,0,0
6483,4.2.1.124,0,0,0,1,0,0,0
6484,4.2.1.125,0,0,0,1,0,0,0
6485,4.2.1.126,0,0,0,1,0,0,0
6486,4.2.1.127,0,0,0,1,0,0,0
6487,4.2.1.128,0,0,0,1,0,0,0
6488,4.2.1.129,0,0,0,1,0,0,0
6489,4.2.1.130,0,0,0,1,0,0,0
6490,4.2.1.131,0,0,0,1,0,0,0
6491,4.2.1.132,0,0,0,1,0,0,0
6492,4.2.1.133,0,0,0,1,0,0,0
6493,4.2.1.134,0,0,0,1,0,0,0
6494,4.2.1.135,0,0,0,1,0,0,0
6495,4.2.1.136,0,0,0,1,0,0,0
6496,4.2.1.137,0,0,0,1,0,0,0
6497,4.2.1.138,0,0,0,1,0,0,0
6498,4.2.1.139,0,0,0,1,0,0,0
6499,4.2.1.140,0,0,0,1,0,0,0
6500,4.2.1.141,0,0,0,1,0,0,0
6501,4.2.1.142,0,0,0,1,0,0,0
6502,4.2.1.143,0,0,0,1,0,0,0
6503,4.2.1.144,0,0,0,1,0,0,0
6504,4.2.1.145,0,0,0,1,0,0,0
6505,4.2.1.146,0,0,0,1,0,0,0
6506,4.2.1.147,0,0,0,1,0,0,0
6507,4.2.1.148,0,0,0,1,0,0,0
6508,4.2.1.149,0,0,0,1,0,0,0
6509,4.2.1.150,0,0,0,1,0,0,0
6510,4.2.1.151,0,0,0,1,0,0,0
6511,4.2.1.152,0,0,0,1,0,0,0
6512,4.2.1.153,0,0,0,1,0,0,0
6513,4.2.1.154,0,0,0,1,0,0,0
6514,4.2.1.155,0,0,0,1,0,0,0
6515,4.2.1.156,0,0,0,1,0,0,0
6516,4.2.1.157,0,0,0,1,0,0,0
6517,4.2.1.158,0,0,0,1,0,0,0
6518,4.2.1.159,0,0,0,1,0,0,0
6519,4.2.1.160,0,0,0,1,0,0,0
6520,4.2.1.161,0,0,0,1,0,0,0
6521,4.2.1.162,0,0,0,1,0,0,0
6522,4.2.1.163,0,0,0,1,0,0,0
6523,4.2.1.164,0,0,0,1,0,0,0
6524,4.2.1.165,0,0,0,1,0,0,0
6525,4.2.1.166,0,0,0,1,0,0,0
6526,4.2.1.167,0,0,0,1,0,0,0
6527,4.2.1.168,0,0,0,1,0,0,0
6528,4.2.1.169,0,0,0,1,0,0,0
6529,4.2.1.170,0,0,0,1,0,0,0
6530,4.2.1.171,0,0,0,1,0,0,0
6531,4.2.1.172,0,0,0,1,0,0,0
6532,4.2.1.173,0,0,0,1,0,0,0
6533,4.2.1.174,0,0,0,1,0,0,0
6534,4.2.2.1,0,0,0,1,0,0,0
6535,4.2.2.2,0,0,0,1,0,0,0
6536,4.2.2.3,0,0,0,1,0,0,0
6537,4.2.2.4,0,0,0,1,0,0,0
6538,4.2.2.5,0,0,0,1,0,0,0
6539,4.2.2.6,0,0,0,1,0,0,0
6540,4.2.2.7,0,0,0,1,0,0,0
6541,4.2.2.8,0,0,0,1,0,0,0
6542,4.2.2.9,0,0,0,1,0,0,0
6543,4.2.2.10,0,0,0,1,0,0,0
6544,4.2.2.11,0,0,0,1,0,0,0
6545,4.2.2.12,0,0,0,1,0,0,0
6546,4.2.2.13,0,0,0,1,0,0,0
6547,4.2.2.14,0,0,0,1,0,0,0
6548,4.2.2.15,0,0,0,1,0,0,0
6549,4.2.2.16,0,0,0,1,0,0,0
6550,4.2.2.17,0,0,0,1,0,0,0
6551,4.2.2.18,0,0,0,1,0,0,0
6552,4.2.2.19,0,0,0,1,0,0,0
6553,4.2.2.20,0,0,0,1,0,0,0
6554,4.2.2.21,0,0,0,1,0,0,0
6555,4.2.2.22,0,0,0,1,0,0,0
6556,4.2.2.23,0,0,0,1,0,0,0
6557,4.2.2.24,0,0,0,1,0,0,0
6558,4.2.2.25,0,0,0,1,0,0,0
6559,4.2.2.26,0,0,0,1,0,0,0
6560,4.2.3.1,0,0,0,1,0,0,0
6561,4.2.3.2,0,0,0,1,0,0,0
6562,4.2.3.3,0,0,0,1,0,0,0
6563,4.2.3.4,0,0,0,1,0,0,0
6564,4.2.3.5,0,0,0,1,0,0,0
6565,4.2.3.6,0,0,0,1,0,0,0
6566,4.2.3.7,0,0,0,1,0,0,0
6567,4.2.3.8,0,0,0,1,0,0,0
6568,4.2.3.9,0,0,0,1,0,0,0
6569,4.2.3.10,0,0,0,1,0,0,0
6570,4.2.3.11,0,0,0,1,0,0,0
6571,4.2.3.12,0,0,0,1,0,0,0
6572,4.2.3.13,0,0,0,1,0,0,0
6573,4.2.3.14,0,0,0,1,0,0,0
6574,4.2.3.15,0,0,0,1,0,0,0
6575,4.2.3.16,0,0,0,1,0,0,0
6576,4.2.3.17,0,0,0,1,0,0,0
6577,4.2.3.18,0,0,0,1,0,0,0
6578,4.2.3.19,0,0,0,1,0,0,0
6579,4.2.3.20,0,0,0,1,0,0,0
6580,4.2.3.21,0,0,0,1,0,0,0
6581,4.2.3.22,0,0,0,1,0,0,0
6582,4.2.3.23,0,0,0,1,0,0,0
6583,4.2.3.24,0,0,0,1,0,0,0
6584,4.2.3.25,0,0,0,1,0,0,0
6585,4.2.3.26,0,0,0,1,0,0,0
6586,4.2.3.27,0,0,0,1,0,0,0
6587,4.2.3.28,0,0,0,1,0,0,0
6588,4.2.3.29,0,0,0,1,0,0,0
6589,4.2.3.30,0,0,0,1,0,0,0
6590,4.2.3.31,0,0,0,1,0,0,0
6591,4.2.3.32,0,0,0,1,0,0,0
6592,4.2.3.33,0,0,0,1,0,0,0
6593,4.2.3.34,0,0,0,1,0,0,0
6594,4.2.3.35,0,0,0,1,0,0,0
6595,4.2.3.36,0,0,0,1,0,0,0
6596,4.2.3.37,0,0,0,1,0,0,0
6597,4.2.3.38,0,0,0,1,0,0,0
6598,4.2.3.39,0,0,0,1,0,0,0
6599,4.2.3.40,0,0,0,1,0,0,0
6600,4.2.3.41,0,0,0,1,0,0,0
6601,4.2.3.42,0,0,0,1,0,0,0
6602,4.2.3.43,0,0,0,1,0,0,0
6603,4.2.3.44,0,0,0,1,0,0,0
6604,4.2.3.45,0,0,0,1,0,0,0
6605,4.2.3.46,0,0,0,1,0,0,0
6606,4.2.3.47,0,0,0,1,0,0,0
6607,4.2.3.48,0,0,0,1,0,0,0
6608,4.2.3.49,0,0,0,1,0,0,0
6609,4.2.3.50,0,0,0,1,0,0,0
6610,4.2.3.51,0,0,0,1,0,0,0
6611,4.2.3.52,0,0,0,1,0,0,0
6612,4.2.3.53,0,0,0,1,0,0,0
6613,4.2.3.54,0,0,0,1,0,0,0
6614,4.2.3.55,0,0,0,1,0,0,0
6615,4.2.3.56,0,0,0,1,0,0,0
6616,4.2.3.57,0,0,0,1,0,0,0
6617,4.2.3.58,0,0,0,1,0,0,0
6618,4.2.3.59,0,0,0,1,0,0,0
6619,4.2.3.60,0,0,0,1,0,0,0
6620,4.2.3.61,0,0,0,1,0,0,0
6621,4.2.3.62,0,0,0,1,0,0,0
6622,4.2.3.63,0,0,0,1,0,0,0
6623,4.2.3.64,0,0,0,1,0,0,0
6624,4.2.3.65,0,0,0,1,0,0,0
6625,4.2.3.66,0,0,0,1,0,0,0
6626,4.2.3.67,0,0,0,1,0,0,0
6627,4.2.3.68,0,0,0,1,0,0,0
6628,4.2.3.69,0,0,0,1,0,0,0
6629,4.2.3.70,0,0,0,1,0,0,0
6630,4.2.3.71,0,0,0,1,0,0,0
6631,4.2.3.72,0,0,0,1,0,0,0
6632,4.2.3.73,0,0,0,1,0,0,0
6633,4.2.3.74,0,0,0,1,0,0,0
6634,4.2.3.75,0,0,0,1,0,0,0
6635,4.2.3.76,0,0,0,1,0,0,0
6636,4.2.3.77,0,0,0,1,0,0,0
6637,4.2.3.78,0,0,0,1,0,0,0
6638,4.2.3.79,0,0,0,1,0,0,0
6639,4.2.3.80,0,0,0,1,0,0,0
6640,4.2.3.81,0,0,0,1,0,0,0
6641,4.2.3.82,0,0,0,1,0,0,0
6642,4.2.3.83,0,0,0,1,0,0,0
6643,4.2.3.84,0,0,0,1,0,0,0
6644,4.2.3.85,0,0,0,1,0,0,0
6645,4.2.3.86,0,0,0,1,0,0,0
6646,4.2.3.87,0,0,0,1,0,0,0
6647,4.2.3.88,0,0,0,1,0,0,0
6648,4.2.3.89,0,0,0,1,0,0,0
6649,4.2.3.90,0,0,0,1,0,0,0
6650,4.2.3.91,0,0,0,1,0,0,0
6651,4.2.3.92,0,0,0,1,0,0,0
6652,4.2.3.93,0,0,0,1,0,0,0
6653,4.2.3.94,0,0,0,1,0,0,0
6654,4.2.3.95,0,0,0,1,0,0,0
6655,4.2.3.96,0,0,0,1,0,0,0
6656,4.2.3.97,0,0,0,1,0,0,0
6657,4.2.3.98,0,0,0,1,0,0,0
6658,4.2.3.99,0,0,0,1,0,0,0
6659,4.2.3.100,0,0,0,1,0,0,0
6660,4.2.3.101,0,0,0,1,0,0,0
6661,4.2.3.102,0,0,0,1,0,0,0
6662,4.2.3.103,0,0,0,1,0,0,0
6663,4.2.3.104,0,0,0,1,0,0,0
6664,4.2.3.105,0,0,0,1,0,0,0
6665,4.2.3.106,0,0,0,1,0,0,0
6666,4.2.3.107,0,0,0,1,0,0,0
6667,4.2.3.108,0,0,0,1,0,0,0
6668,4.2.3.109,0,0,0,1,0,0,0
6669,4.2.3.110,0,0,0,1,0,0,0
6670,4.2.3.111,0,0,0,1,0,0,0
6671,4.2.3.112,0,0,0,1,0,0,0
6672,4.2.3.113,0,0,0,1,0,0,0
6673,4.2.3.114,0,0,0,1,0,0,0
6674,4.2.3.115,0,0,0,1,0,0,0
6675,4.2.3.116,0,0,0,1,0,0,0
6676,4.2.3.117,0,0,0,1,0,0,0
6677,4.2.3.118,0,0,0,1,0,0,0
6678,4.2.3.119,0,0,0,1,0,0,0
6679,4.2.3.120,0,0,0,1,0,0,0
6680,4.2.3.121,0,0,0,1,0,0,0
6681,4.2.3.122,0,0,0,1,0,0,0
6682,4.2.3.123,0,0,0,1,0,0,0
6683,4.2.3.124,0,0,0,1,0,0,0
6684,4.2.3.125,0,0,0,1,0,0,0
6685,4.2.3.126,0,0,0,1,0,0,0
6686,4.2.3.127,0,0,0,1,0,0,0
6687,4.2.3.128,0,0,0,1,0,0,0
6688,4.2.3.129,0,0,0,1,0,0,0
6689,4.2.3.130,0,0,0,1,0,0,0
6690,4.2.3.131,0,0,0,1,0,0,0
6691,4.2.3.132,0,0,0,1,0,0,0
6692,4.2.3.133,0,0,0,1,0,0,0
6693,4.2.3.134,0,0,0,1,0,0,0
6694,4.2.3.135,0,0,0,1,0,0,0
6695,4.2.3.136,0,0,0,1,0,0,0
6696,4.2.3.137,0,0,0,1,0,0,0
6697,4.2.3.138,0,0,0,1,0,0,0
6698,4.2.3.139,0,0,0,1,0,0,0
6699,4.2.3.140,0,0,0,1,0,0,0
6700,4.2.3.141,0,0,0,1,0,0,0
6701,4.2.3.142,0,0,0,1,0,0,0
6702,4.2.3.143,0,0,0,1,0,0,0
6703,4.2.3.144,0,0,0,1,0,0,0
6704,4.2.3.145,0,0,0,1,0,0,0
